Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 19:45,8/2/25 19:45,9.970602,76.291003,12.92,3.65,3.58,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970634,76.290997,12.97,3.66,3.6,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970666,76.29099,13.05,3.64,3.62,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970699,76.290984,13.11,3.72,3.65,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970731,76.290977,13.21,3.72,3.67,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970764,76.290971,13.32,3.74,3.72,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970798,76.290964,13.45,3.78,3.73,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970831,76.290957,13.55,3.78,3.76,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970865,76.29095,13.66,3.8,3.79,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.970966,76.290929,13.79,11.53,11.49,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971001,76.290922,13.99,3.91,3.9,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971035,76.290915,13.95,3.87,3.87,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971069,76.290909,14.12,3.91,3.91,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971104,76.290901,14.2,3.95,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971139,76.290894,14.24,4.01,3.95,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971175,76.290887,14.3,4.01,3.98,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97121,76.29088,14.37,4.05,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971246,76.290872,14.34,4.03,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971281,76.290865,14.36,4.03,3.99,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971317,76.290858,14.28,4.01,3.96,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971351,76.29085,13.83,3.92,3.85,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971383,76.290844,12.73,3.63,3.54,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971413,76.290837,11.6,3.34,3.22,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97144,76.290832,10.71,3.06,2.97,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971465,76.290826,10.15,2.88,2.82,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.97149,76.290822,9.94,2.8,2.77,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971514,76.290817,9.94,2.75,2.75,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971538,76.290812,9.76,2.76,2.71,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971611,76.290798,9.7,8.17,8.08,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971634,76.290794,9.61,2.65,2.67,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971657,76.29079,9.58,2.66,2.65,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971681,76.290785,9.55,2.66,2.65,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971704,76.290781,9.46,2.64,2.62,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971728,76.290776,9.43,2.63,2.63,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971751,76.290771,9.45,2.65,2.62,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:45,9.971774,76.290766,9.39,2.63,2.61,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:45,8/2/25 19:46,9.971797,76.290762,9.33,2.58,2.59,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97182,76.290757,9.32,2.59,2.59,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971842,76.290753,9.32,2.59,2.59,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971865,76.290748,9.26,2.61,2.6,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971889,76.290743,9.3,2.62,2.56,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971911,76.290738,9.23,2.61,2.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971934,76.290734,9.24,2.59,2.57,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.971957,76.290729,9.23,2.57,2.56,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97198,76.290724,9.2,2.57,2.55,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972002,76.29072,9.06,2.53,2.51,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972022,76.290716,8.04,2.3,2.24,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972039,76.290713,6,1.83,1.67,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972048,76.290711,2.88,1.06,0.8,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.03,0.23,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.02,0,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.02,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.29071,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.03,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.03,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290709,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290708,0.03,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290708,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972051,76.290707,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972051,76.290707,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.02,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.04,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290706,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290707,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290707,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290707,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290707,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290707,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290707,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290706,0,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290706,0.03,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290706,0.02,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290706,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290705,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290705,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290705,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290705,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.972049,76.290705,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290705,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290705,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290705,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290705,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290706,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:46,9.97205,76.290706,0.03,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:46,8/2/25 19:47,9.972051,76.290706,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290706,0.02,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290707,0.02,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290707,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290707,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972052,76.290708,0.03,0.08,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972052,76.290708,0.01,0.05,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972052,76.290709,0.02,0.07,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.29071,0.01,0.08,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290711,0.01,0.08,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290711,0.01,0.07,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290712,0.02,0.07,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290712,0.02,0.08,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972051,76.290713,0.02,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290713,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290713,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0.02,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.97205,76.290714,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972049,76.290714,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972049,76.290714,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.02,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.02,0,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.02,0,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290714,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290715,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290715,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290715,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290715,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290715,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290715,0.02,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290715,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290715,0.02,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290715,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.02,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972046,76.290714,0.02,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972047,76.290714,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290713,0.01,0.12,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290713,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290713,0.02,0.03,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972048,76.290713,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:47,9.972049,76.290713,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:47,8/2/25 19:48,9.972049,76.290712,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972049,76.290712,0.02,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972049,76.290712,0.02,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290712,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290711,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290711,0.02,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.29071,0.02,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.29071,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.29071,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290709,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290709,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290708,0,0.05,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290708,0.02,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290707,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290707,0.02,0.06,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.97205,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290706,0.01,0.07,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290705,0.01,0.08,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972051,76.290705,0.02,0.07,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0.03,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.02,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972052,76.290705,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972053,76.290706,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972053,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972053,76.290706,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972054,76.290706,0.02,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972054,76.290706,0.02,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972054,76.290706,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.01,0.04,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.02,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.02,0,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.03,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.01,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.03,0.02,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.02,0.04,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0,0.02,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290706,0.02,0,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290707,0.02,0.08,0.01,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290707,0.01,0.07,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290708,0.01,0.05,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290708,0.01,0.06,0,ERS,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 19:48,8/2/25 19:48,9.972055,76.290709,0.03,0.05,0.01,ERS,8.34,1.9.3,2.932,7970,1273
